movie_title,genres,director_name,actor_1_name,plot_keywords,title_year,imdb_score,language,duration,soup
Avatar,Action Adventure Fantasy Sci-Fi,James Cameron,CCH Pounder,avatar future marine native paraplegic,2009,7.9,English,178.0,action adventure fantasy sci-fi avatar future marine native paraplegic james cameron cch pounder
Pirates of the Caribbean: At World's End,Action Adventure Fantasy,Gore Verbinski,Johnny Depp,goddess marriage ceremony marriage proposal pirate singapore,2007,7.1,English,169.0,action adventure fantasy goddess marriage ceremony marriage proposal pirate singapore gore verbinski johnny depp
Spectre,Action Adventure Thriller,Sam Mendes,Christoph Waltz,bomb espionage sequel spy terrorist,2015,6.8,English,148.0,action adventure thriller bomb espionage sequel spy terrorist sam mendes christoph waltz
The Dark Knight Rises,Action Thriller,Christopher Nolan,Tom Hardy,deception imprisonment lawlessness police officer terrorist plot,2012,8.5,English,164.0,action thriller deception imprisonment lawlessness police officer terrorist plot christopher nolan tom hardy
Star Wars: Episode VII - The Force Awakens,Documentary,Doug Walker,Doug Walker,,0,7.1,,,documentary  doug walker doug walker
John Carter,Action Adventure Sci-Fi,Andrew Stanton,Daryl Sabara,alien american civil war male nipple mars princess,2012,6.6,English,132.0,action adventure sci-fi alien american civil war male nipple mars princess andrew stanton daryl sabara
Spider-Man 3,Action Adventure Romance,Sam Raimi,J.K. Simmons,sandman spider man symbiote venom villain,2007,6.2,English,156.0,action adventure romance sandman spider man symbiote venom villain sam raimi j.k. simmons
Tangled,Adventure Animation Comedy Family Fantasy Musical Romance,Nathan Greno,Brad Garrett,17th century based on fairy tale disney flower tower,2010,7.8,English,100.0,adventure animation comedy family fantasy musical romance 17th century based on fairy tale disney flower tower nathan greno brad garrett
Avengers: Age of Ultron,Action Adventure Sci-Fi,Joss Whedon,Chris Hemsworth,artificial intelligence based on comic book captain america marvel cinematic universe superhero,2015,7.5,English,141.0,action adventure sci-fi artificial intelligence based on comic book captain america marvel cinematic universe superhero joss whedon chris hemsworth
Harry Potter and the Half-Blood Prince,Adventure Family Fantasy Mystery,David Yates,Alan Rickman,blood book love potion professor,2009,7.5,English,153.0,adventure family fantasy mystery blood book love potion professor david yates alan rickman
Batman v Superman: Dawn of Justice,Action Adventure Sci-Fi,Zack Snyder,Henry Cavill,based on comic book batman sequel to a reboot superhero superman,2016,6.9,English,183.0,action adventure sci-fi based on comic book batman sequel to a reboot superhero superman zack snyder henry cavill
Superman Returns,Action Adventure Sci-Fi,Bryan Singer,Kevin Spacey,crystal epic lex luthor lois lane return to earth,2006,6.1,English,169.0,action adventure sci-fi crystal epic lex luthor lois lane return to earth bryan singer kevin spacey
Quantum of Solace,Action Adventure,Marc Forster,Giancarlo Giannini,action hero attempted rape bond girl official james bond series revenge,2008,6.7,English,106.0,action adventure action hero attempted rape bond girl official james bond series revenge marc forster giancarlo giannini
Pirates of the Caribbean: Dead Man's Chest,Action Adventure Fantasy,Gore Verbinski,Johnny Depp,box office hit giant squid heart liar's dice monster,2006,7.3,English,151.0,action adventure fantasy box office hit giant squid heart liar's dice monster gore verbinski johnny depp
